folio,caja,usuario,dia,fecha,dia_semana,cantidad,producto,importe,valor,utilidad
40972,Caja 1,JENNY,278,2024-11-25,Monday,1.0,Rebanadas Bimbo,8.0,6.56,1.44
40973,Caja 1,JENNY,278,2024-11-25,Monday,1.0,Caja Vacia De Huevo,6.0,0.0,6.0
40973,Caja 1,JENNY,278,2024-11-25,Monday,1.0,Suavitel Complete Fresc Primavera 700ml,25.0,19.58,5.42
40974,Caja 1,JENNY,278,2024-11-25,Monday,1.0,Coca Jumbo 3lts 4745,49.0,41.73,7.27
40974,Caja 1,JENNY,278,2024-11-25,Monday,1.0,Sidral Mundet Manzana-Durazno 2L,30.0,23.89,6.11
40974,Caja 1,JENNY,278,2024-11-25,Monday,1.0,Senzao Guarana 2lts,31.0,23.89,7.11
40975,Caja Icsi,JENNY,278,2024-11-25,Monday,1050.0,MASTER XTREME MAYOREO RECARGA,999.6,976.5,23.1
40976,Caja 1,JENNY,278,2024-11-25,Monday,4.0,Pila Duracel Doble AA,92.0,72.32,19.68
40977,Caja Icsi,JENNY,278,2024-11-25,Monday,1.0,Cutter Exacto Grande,18.0,9.06,8.94
40978,Caja 1,JENNY,278,2024-11-25,Monday,1.0,Platanitos Fritos Y Chicharrones (bananitas),19.0,15.0,4.0
40979,Caja Icsi,JENNY,278,2024-11-25,Monday,500.0,MASTER SERVICIOS XTREME,500.0,490.0,10.0
40980,Caja 1,JENNY,278,2024-11-25,Monday,1.0,Ruffles Queso 52g,18.0,14.55,3.45
40981,Caja 1,JENNY,278,2024-11-25,Monday,1.0,Nectar Valle Durazno Minibrick 250ml,12.0,8.77,3.23
40981,Caja 1,JENNY,278,2024-11-25,Monday,1.0,Takis Salsa Brava 68g,19.0,14.64,4.36
40981,Caja 1,JENNY,278,2024-11-25,Monday,1.0,Sabritas Adobadas 42gm,18.0,14.55,3.45
40981,Caja 1,JENNY,278,2024-11-25,Monday,1.0,Power Mora 1 Lt,32.0,23.37,8.63
40982,Caja 1,JENNY,278,2024-11-25,Monday,2.0,Bubbaloo Paleta Xtreme Fresa 1Pz,10.0,7.12,2.88
40983,Caja 1,JENNY,278,2024-11-25,Monday,0.5,Whiskas 1kg,26.0,21.15,4.85
40984,Caja 1,JENNY,278,2024-11-25,Monday,0.32,Queso De Hebra,40.01,34.91,5.1
40984,Caja 1,JENNY,278,2024-11-25,Monday,1.0,Cheetos Nacho 52gr,14.0,11.13,2.87
40984,Caja 1,JENNY,278,2024-11-25,Monday,1.0,Halls Cereza,9.0,5.91,3.09
40985,Caja 1,JENNY,278,2024-11-25,Monday,1.0,Cerillo Flama Grande,7.0,5.36,1.64
40986,Caja 1,JENNY,278,2024-11-25,Monday,1.0,Bran Frut De Piña Bimbo 58g,13.0,9.84,3.16
40986,Caja 1,JENNY,278,2024-11-25,Monday,1.0,Leche Nito Bebida Chocolate 236G,14.0,10.66,3.34
40987,Caja 1,JENNY,278,2024-11-25,Monday,1.0,HUEVO CRIO 1/2 CONO,39.0,35.94,3.06
40988,Caja 1,JENNY,278,2024-11-25,Monday,1.0,Ruffles Sal Original 52gr,18.0,14.55,3.45
40988,Caja 1,JENNY,278,2024-11-25,Monday,1.0,chips fuego 62g,21.0,16.8,4.2
40989,Caja 1,JENNY,278,2024-11-25,Monday,1.0,Vogue Higienico De Rollo Ind,8.0,5.87,2.13
40990,Caja 1,JENNY,278,2024-11-25,Monday,1.0,Big Mix Fuego 75g,18.0,14.86,3.14
40991,Caja 1,JENNY,278,2024-11-25,Monday,1.0,Bolsa Basura Mediana 1pza,5.0,2.3,2.7
40991,Caja 1,JENNY,278,2024-11-25,Monday,1.0,Fibra esponJa scoth brite,16.0,11.73,4.27
40992,Caja 1,JENNY,278,2024-11-25,Monday,0.16,Queso De Hebra,20.0,17.45,2.55
40992,Caja 1,JENNY,278,2024-11-25,Monday,0.19,Queso Fresco,20.0,16.3,3.7
40992,Caja 1,JENNY,278,2024-11-25,Monday,1.0,Rocko 44g,9.0,6.72,2.28
40993,Caja 1,JENNY,278,2024-11-25,Monday,0.2,Queso De Hebra,25.0,21.71,3.29
40994,Caja 1,JENNY,278,2024-11-25,Monday,1.0,Electrolit Coco 625ml,25.0,19.91,5.09
40994,Caja 1,JENNY,278,2024-11-25,Monday,1.0,Yoghurt Yoplait Piña Coco 330gr 9111,18.0,15.0,3.0
40994,Caja 1,JENNY,278,2024-11-25,Monday,1.0,Hot Nuts Fuego 82g,16.0,12.6,3.4
40995,Caja 1,JENNY,278,2024-11-25,Monday,1.0,Rebanadas Bimbo,8.0,6.56,1.44
40996,Caja 1,JENNY,278,2024-11-25,Monday,1.0,Pepsi 1.5Lt,24.0,18.24,5.76
40996,Caja 1,JENNY,278,2024-11-25,Monday,1.0,Azucar 1 Kg,19.0,17.03,1.97
40997,Caja 1,JENNY,278,2024-11-25,Monday,1.0,Toallitas Humedas Absorsec 120pz,29.0,18.0,11.0
40998,Caja 1,JENNY,278,2024-11-25,Monday,1.0,Clavel Abre Facil 360ml,20.0,17.52,2.48
40998,Caja 1,JENNY,278,2024-11-25,Monday,1.0,Halls De Miel,9.0,6.04,2.96
40998,Caja 1,JENNY,278,2024-11-25,Monday,1.0,VOGUE 400HJ PAQ 4PZAS,30.0,23.38,6.62
40998,Caja 1,JENNY,278,2024-11-25,Monday,5.0,Cafezzino Plus (cafe Omnilife) sobre,92.5,59.15,33.35
40999,Caja 1,JENNY,278,2024-11-25,Monday,1.0,Mediacrema Lala 250g,16.0,13.68,2.32
40999,Caja 1,JENNY,278,2024-11-25,Monday,0.24,Queso De Hebra,30.0,26.06,3.94
41000,Caja 1,JENNY,278,2024-11-25,Monday,2.0,Aspirina Efervescente C/U,10.0,6.08,3.92
41001,Caja 1,JENNY,278,2024-11-25,Monday,1.0,Salsa Catsup 340gr Botella Plastico,19.0,2.44,16.56
41002,Caja Icsi,JENNY,278,2024-11-25,Monday,5.0,Envios De Recargas,5.0,0.05,4.95
41002,Caja Icsi,JENNY,278,2024-11-25,Monday,270.0,ICSI Recargas Xtreme,270.0,256.5,13.5
41003,Caja 1,JENNY,278,2024-11-25,Monday,1.0,Tortillina Del Hogar 300gr 15pz,15.0,12.3,2.7
41004,Caja 1,JENNY,278,2024-11-25,Monday,1.0,Risador Cisne,20.0,8.33,11.67
41006,Caja 1,JENNY,278,2024-11-25,Monday,1.0,HUEVO CRIO 1/2 CONO,39.0,35.94,3.06
41007,Caja Icsi,JENNY,278,2024-11-25,Monday,1050.0,MASTER TMAC MAYOREO RECARGA,1000.02,976.5,23.52
41008,Caja 1,JENNY,278,2024-11-25,Monday,1.0,Frijoles Refritos La Sierra 440g,15.0,11.71,3.29
41008,Caja 1,JENNY,278,2024-11-25,Monday,1.0,Maseca Kg,22.0,14.0,8.0
41008,Caja 1,JENNY,278,2024-11-25,Monday,0.09,Queso Fresco,10.0,8.15,1.85
41008,Caja 1,JENNY,278,2024-11-25,Monday,1.0,Bubbaloo Paleta Pik Pop Mango Chamoy 1pz,3.0,1.71,1.29
41009,Caja 1,JENNY,278,2024-11-25,Monday,12.0,Envios De Recargas,12.0,0.12,11.88
41009,Caja 1,JENNY,278,2024-11-25,Monday,895.0,RECARGAS XTREME (MULTICEL-MINISUPER),895.0,850.25,44.75
41010,Caja 1,SUSANA,278,2024-11-25,Monday,1.0,Arroz 1kg,22.0,19.51,2.49
41010,Caja 1,SUSANA,278,2024-11-25,Monday,1.0,Azucar 1 Kg,19.0,17.03,1.97
41010,Caja 1,SUSANA,278,2024-11-25,Monday,1.0,Frijol Michigan Mustang Kg,37.0,33.48,3.52
41010,Caja 1,SUSANA,278,2024-11-25,Monday,1.0,Patrona 500 ml,21.0,18.0,3.0
41010,Caja 1,SUSANA,278,2024-11-25,Monday,2.0,Vaso Termico de Unicel #8 Paq 25pzas,34.0,22.9,11.1
41011,Caja 1,SUSANA,278,2024-11-25,Monday,2.0,Papel Crepe,15.0,11.46,3.54
41012,Caja 1,SUSANA,278,2024-11-25,Monday,1.0,Cepillo Dental Oral B Pro 1pza,17.0,13.66,3.34
41013,Caja 1,SUSANA,278,2024-11-25,Monday,1.0,Marias Gamesa 1pz 7500478010592,15.0,11.47,3.53
41014,Caja 1,SUSANA,278,2024-11-25,Monday,0.22,Queso De Hebra,28.0,24.32,3.68
41014,Caja 1,SUSANA,278,2024-11-25,Monday,1.0,Tortillina Del Hogar 300gr 15pz,15.0,12.3,2.7
41015,Caja 1,SUSANA,278,2024-11-25,Monday,0.2,Queso De Hebra,25.0,21.71,3.29
41016,Caja 1,SUSANA,278,2024-11-25,Monday,2.0,Clorets Menta 2.8gr 2Pastillas,3.0,1.52,1.48
41017,Caja 1,SUSANA,278,2024-11-25,Monday,1.0,Fomi Diamantado Dorado,8.0,5.1,2.9
41017,Caja 1,SUSANA,278,2024-11-25,Monday,2.0,Fomi Diamantado Negro,18.0,10.2,7.8
41018,Caja 1,SUSANA,278,2024-11-25,Monday,6.0,Huevo Crio Individual 1pza,18.0,14.34,3.66
41018,Caja 1,SUSANA,278,2024-11-25,Monday,1.0,Horchata Flor De Tabasco 1 lt,42.0,37.92,4.08
41019,Caja 1,admin,279,2024-11-26,Tuesday,1.0,Flanax 550 C/Uno 7501008498880,13.0,7.16,5.84
41019,Caja 1,admin,279,2024-11-26,Tuesday,1.0,Analgen 220mg,8.0,4.35,3.65
41020,Caja 1,admin,279,2024-11-26,Tuesday,2.0,Espagueti 200 gr,18.0,13.14,4.86
41020,Caja 1,admin,279,2024-11-26,Tuesday,1.0,Mediacrema Lala 250g,16.0,13.68,2.32
41020,Caja 1,admin,279,2024-11-26,Tuesday,1.0,Pure De Tomate Del Fuerte 345g,15.0,11.39,3.61
41021,Caja 1,admin,279,2024-11-26,Tuesday,525.0,MASTER XTREME MAYOREO RECARGA,499.8,488.25,11.55
41022,Caja 1,admin,279,2024-11-26,Tuesday,1.0,Arroz 1kg,22.0,19.51,2.49
41022,Caja 1,admin,279,2024-11-26,Tuesday,1.0,Azucar 1 Kg,19.0,17.03,1.97
41022,Caja 1,admin,279,2024-11-26,Tuesday,1.0,Blanca Nieves 500g,22.0,16.47,5.53
41022,Caja 1,admin,279,2024-11-26,Tuesday,1.0,Jamaica bolsa 100gr,15.0,7.45,7.55
41022,Caja 1,admin,279,2024-11-26,Tuesday,1.0,Ensueño Max F Primavera Zero Enjuague 850ml,25.0,20.92,4.08
41023,Caja 1,admin,279,2024-11-26,Tuesday,1.0,Lala deslactosada 1lit,25.0,20.22,4.78
41023,Caja 1,admin,279,2024-11-26,Tuesday,0.16,Queso De Hebra,20.0,17.37,2.63
41024,Caja 1,admin,279,2024-11-26,Tuesday,1.0,HUEVO CRIO CONO 30PZ,77.0,70.83,6.17
41025,Caja 1,admin,279,2024-11-26,Tuesday,1.0,Patrona 1 Litro,40.0,34.94,5.06
41026,Caja 1,admin,279,2024-11-26,Tuesday,1.0,Chip Telcel Con Saldo Activado 50 Saldo,51.0,15.0,36.0
41026,Caja 1,admin,279,2024-11-26,Tuesday,1.0,Doppio F1811 Servicel 270924,419.0,230.0,189.0
41027,Caja 1,admin,279,2024-11-26,Tuesday,0.24,Queso De Hebra,30.0,26.06,3.94
41028,Caja 1,admin,279,2024-11-26,Tuesday,4.0,Huevo Crio Individual 1pza,12.0,9.56,2.44
41029,Caja 1,admin,279,2024-11-26,Tuesday,1.0,Bolsa Basura Grande 1pza,9.0,5.01,3.99
41029,Caja 1,admin,279,2024-11-26,Tuesday,1.0,Bolsa Natural 90x120,9.0,4.0,5.0
41030,Caja 1,admin,279,2024-11-26,Tuesday,1.0,Fabuloso Lavanda 1lit,30.0,24.2,5.8
41031,Caja 1,admin,279,2024-11-26,Tuesday,1.0,Pedigree Adulto 1kg,50.0,40.14,9.86
41032,Caja 1,admin,279,2024-11-26,Tuesday,2.0,Cigarro Marlboro Individual 1Pza,12.0,7.04,4.96
41033,Caja 1,admin,279,2024-11-26,Tuesday,1.0,Vogue Higienico De Rollo Ind,8.0,5.87,2.13
41034,Caja 1,admin,279,2024-11-26,Tuesday,1.0,Jamon Rebanado Suly 1kg,67.0,54.68,12.32
41034,Caja 1,admin,279,2024-11-26,Tuesday,0.58,Queso De Hebra,73.08,63.47,9.61
41035,Caja 1,admin,279,2024-11-26,Tuesday,1.0,Totopos 280G Normal,32.0,24.6,7.4
41036,Caja 1,admin,279,2024-11-26,Tuesday,1.0,Halls Cereza,9.0,5.91,3.09
41037,Caja 1,admin,279,2024-11-26,Tuesday,1.0,Caja Vacia De Huevo,6.0,0.0,6.0
41037,Caja 1,admin,279,2024-11-26,Tuesday,2.0,Bubbaloo Paleta Xtreme Mora 1Pz,10.0,7.1,2.9
41038,Caja 1,admin,279,2024-11-26,Tuesday,1.0,Pepsi 2.5 RETORNABLE 2437,34.0,27.01,6.99
41039,Caja 1,admin,279,2024-11-26,Tuesday,1.0,Agua Ciel 1.5 Lts 4721,18.0,12.74,5.26
41040,Caja 1,admin,279,2024-11-26,Tuesday,1.0,COCA COLA 2.5LT RET PAQ 8PZ,260.0,242.72,17.28
41040,Caja 1,admin,279,2024-11-26,Tuesday,2.0,COCA RETORNABLE 3LTS PAQ 6PZA,426.0,402.52,23.48
41041,Caja 1,admin,279,2024-11-26,Tuesday,1.0,Agua Ciel 1lt 310883,15.0,9.85,5.15
41041,Caja 1,admin,279,2024-11-26,Tuesday,1.0,Halls De Miel,9.0,6.04,2.96
41042,Caja 1,admin,279,2024-11-26,Tuesday,1.0,Chip Telcel Con Saldo Activado 50 Saldo,51.0,15.0,36.0
41042,Caja 1,admin,279,2024-11-26,Tuesday,1.0,Naomi Case NP6800 Tab 011124,749.0,580.0,169.0
41043,Caja 1,admin,279,2024-11-26,Tuesday,0.24,Queso De Hebra,30.0,26.06,3.94
41043,Caja 1,admin,279,2024-11-26,Tuesday,0.39,Jamon ARCOS Pavo Rebanado,30.0,26.25,3.75
41044,Caja 1,admin,279,2024-11-26,Tuesday,1.0,Coca Retornable 3LTS 3068,39.0,34.45,4.55
41045,Caja 1,admin,279,2024-11-26,Tuesday,8.0,Huevo Crio Individual 1pza,24.0,19.12,4.88
41046,Caja 1,admin,279,2024-11-26,Tuesday,1.0,Axion 250 gr,13.0,11.28,1.72
41047,Caja 1,admin,279,2024-11-26,Tuesday,1.0,Cheetos Torcido Naranja 52g,14.0,11.13,2.87
41047,Caja 1,admin,279,2024-11-26,Tuesday,1.0,Concha vainilla 1pz 60g,11.0,8.2,2.8
41048,Caja 1,admin,279,2024-11-26,Tuesday,1.0,Kola Loka,23.0,19.61,3.39
41049,Caja 1,admin,279,2024-11-26,Tuesday,1.0,Bombon Individual,1.0,0.84,0.16
41050,Caja 1,admin,279,2024-11-26,Tuesday,2.0,Gelatina Lala General 125gr 020556,14.0,7.74,6.26
41051,Caja 1,admin,279,2024-11-26,Tuesday,0.24,Queso De Hebra,30.0,26.19,3.81
41052,Caja 1,admin,279,2024-11-26,Tuesday,0.23,Queso Fresco,25.0,20.37,4.63
41053,Caja 1,admin,279,2024-11-26,Tuesday,1.0,Epura Garrafon 20 Lts,48.0,42.0,6.0
41054,Caja 1,admin,279,2024-11-26,Tuesday,1.0,Pepsi 1.5Lt,24.0,18.24,5.76
41054,Caja 1,admin,279,2024-11-26,Tuesday,0.16,Queso De Hebra,20.0,17.46,2.54
41054,Caja 1,admin,279,2024-11-26,Tuesday,1.0,Bolsa Asa Grande venta individual 1pz,2.0,0.81,1.19
41055,Caja 1,admin,279,2024-11-26,Tuesday,1.0,Pepsi Jumbo 3Lt,40.0,31.95,8.05
41056,Caja 1,admin,279,2024-11-26,Tuesday,1.0,Yoghurt Licuado Manzana Y Granola 470g 9422,26.0,21.0,5.0
41057,Caja 1,admin,279,2024-11-26,Tuesday,1.0,Bran Frut 58G FRESA,13.0,9.84,3.16
41058,Caja 1,admin,279,2024-11-26,Tuesday,2.0,PEPSI 3LTS PAQ 8PZ,540.0,491.44,48.56
41059,Caja 1,admin,279,2024-11-26,Tuesday,1.0,Bolsa Asa Grande venta individual 1pz,2.0,0.81,1.19
41060,Caja 1,admin,279,2024-11-26,Tuesday,0.41,Salchijocho Pavo Any Agranel,20.0,13.82,6.18
41061,Caja 1,admin,279,2024-11-26,Tuesday,1.0,Caja Vacia De Huevo,6.0,0.0,6.0
41062,Caja 1,admin,279,2024-11-26,Tuesday,1.0,yoghurt griego fresa 220g,15.0,13.0,2.0
41063,Caja 1,admin,279,2024-11-26,Tuesday,1.0,Coca Retornable 3LTS 3068,39.0,34.45,4.55
41063,Caja 1,admin,279,2024-11-26,Tuesday,1.0,Totopos 280G Normal,32.0,24.6,7.4
41064,Caja 1,admin,279,2024-11-26,Tuesday,1.0,Coca Cola Vidrio 1 1/4,25.0,20.52,4.48
41064,Caja 1,admin,279,2024-11-26,Tuesday,2.0,Vaso Plastico Individual del #8 1pza,2.0,0.86,1.14
41065,Caja 1,admin,279,2024-11-26,Tuesday,1.0,Coca Cola 250ml Plastico,11.0,9.3,1.7
41065,Caja 1,admin,279,2024-11-26,Tuesday,1.0,Barrita Piña Mas Grande,17.0,13.44,3.56
41066,Caja 1,admin,279,2024-11-26,Tuesday,2.0,Azucar 1 Kg,38.0,34.06,3.94
41066,Caja 1,admin,279,2024-11-26,Tuesday,1.0,Sal La Fina  1k,17.0,15.19,1.81
41066,Caja 1,admin,279,2024-11-26,Tuesday,1.0,Queso Crema La Escondida 250g,17.0,14.0,3.0
41067,Caja 1,admin,279,2024-11-26,Tuesday,1.0,Submarinos Vainilla 105g,22.0,16.41,5.59
41068,Caja 1,admin,279,2024-11-26,Tuesday,1.0,Coca Retornable 3LTS 3068,39.0,34.45,4.55
41068,Caja 1,admin,279,2024-11-26,Tuesday,1.0,Bubbaloo Paleta Pik Pop Mango Chamoy 1pz,3.0,1.71,1.29
41068,Caja 1,admin,279,2024-11-26,Tuesday,1.0,Chupadedo Paleta Indiv 1pza,3.0,2.45,0.55
41069,Caja 1,admin,279,2024-11-26,Tuesday,1.0,Doritos Nacho 61gr,18.0,14.55,3.45
41070,Caja 1,admin,279,2024-11-26,Tuesday,1.0,HUEVO CRIO 1/2 CONO,39.0,35.94,3.06
41071,Caja 1,admin,279,2024-11-26,Tuesday,2.0,Clorets Menta 2.8gr 2Pastillas,3.0,1.52,1.48
41072,Caja 1,admin,279,2024-11-26,Tuesday,2.0,Fem Omnilife 1sobre,38.0,25.56,12.44
41073,Caja 1,admin,279,2024-11-26,Tuesday,0.4,Queso De Hebra,50.0,43.65,6.35
41074,Caja 1,admin,279,2024-11-26,Tuesday,1.0,Caja Vacia De Huevo,6.0,0.0,6.0
41075,Caja 1,admin,279,2024-11-26,Tuesday,1.0,Rebanadas Bimbo,8.0,6.56,1.44
41075,Caja 1,admin,279,2024-11-26,Tuesday,1.0,Concha vainilla 1pz 60g,11.0,8.2,2.8
41076,Caja 1,admin,279,2024-11-26,Tuesday,3.0,Envios De Recargas,3.0,0.03,2.97
41076,Caja 1,admin,279,2024-11-26,Tuesday,120.0,RECARGAS XTREME (MULTICEL-MINISUPER),120.0,114.0,6.0
41077,Caja 1,wendy,279,2024-11-26,Tuesday,1.0,HUEVO CRIO 1/2 CONO,39.0,35.94,3.06
41077,Caja 1,wendy,279,2024-11-26,Tuesday,0.26,Jamon ARCOS Pavo Rebanado,20.0,17.5,2.5
41078,Caja 1,wendy,279,2024-11-26,Tuesday,0.32,Jamon ARCOS Pavo Rebanado,25.0,21.88,3.12
41079,Caja 1,wendy,279,2024-11-26,Tuesday,1.0,Coca Retornable 3LTS 3068,39.0,34.45,4.55
41079,Caja 1,wendy,279,2024-11-26,Tuesday,1.0,Yoghurt Yoplait Piña Coco 330gr 9111,18.0,15.0,3.0
41079,Caja 1,wendy,279,2024-11-26,Tuesday,1.0,Yoghurt Yoplait Fresa 330g 9112,19.0,15.0,4.0
41080,Caja 1,wendy,279,2024-11-26,Tuesday,0.32,Queso De Hebra,40.01,34.74,5.27
41081,Caja 1,wendy,279,2024-11-26,Tuesday,1.0,Power Frutas 1 Lt 317660,32.0,23.26,8.74
41082,Caja 1,wendy,279,2024-11-26,Tuesday,2.0,Aspirina Efervescente C/U,10.0,6.62,3.38
41083,Caja 1,wendy,279,2024-11-26,Tuesday,0.24,Queso De Hebra,30.0,26.05,3.95
41083,Caja 1,wendy,279,2024-11-26,Tuesday,0.28,Queso Fresco,30.0,24.45,5.55
41084,Caja 1,wendy,279,2024-11-26,Tuesday,1.0,Coca Retornable 3LTS 3068,39.0,34.45,4.55
41085,Caja 1,wendy,279,2024-11-26,Tuesday,2100.0,MASTER XTREME MAYOREO RECARGA,1999.2,1953.0,46.2
41086,Caja 1,wendy,279,2024-11-26,Tuesday,0.19,Jamon ARCOS Pavo Rebanado,15.0,13.13,1.87
41087,Caja 1,wendy,279,2024-11-26,Tuesday,1.0,Coca Retornable 3LTS 3068,39.0,34.45,4.55
41087,Caja 1,wendy,279,2024-11-26,Tuesday,2.0,Pure De Tomate Del Fuerte 345g,30.0,22.78,7.22
41087,Caja 1,wendy,279,2024-11-26,Tuesday,0.28,Queso Fresco,30.0,24.45,5.55
41088,Caja 1,wendy,279,2024-11-26,Tuesday,1.0,Globo Individual,2.0,0.87,1.13
41089,Caja 1,wendy,279,2024-11-26,Tuesday,1.0,Senzao Guarana 2lts,31.0,23.89,7.11
41090,Caja 1,wendy,279,2024-11-26,Tuesday,4.0,Vaso Plastico Individual del #8 1pza,4.0,1.72,2.28
41090,Caja 1,wendy,279,2024-11-26,Tuesday,1.0,Mantecadas Vainilla C/6pzas 187.5gr,29.0,23.78,5.22
41091,Caja 1,wendy,279,2024-11-26,Tuesday,1.0,Amper Play Hard Energy Go 473ml,19.0,14.91,4.09
41092,Caja 1,wendy,279,2024-11-26,Tuesday,1.0,Surtido Rico gamesa 280gr,55.0,35.0,20.0
41093,Caja 1,wendy,279,2024-11-26,Tuesday,0.79,Queso De Hebra,100.01,86.84,13.17
41093,Caja 1,wendy,279,2024-11-26,Tuesday,1.0,Pinguino Marinela 80g,22.0,17.22,4.78
41093,Caja 1,wendy,279,2024-11-26,Tuesday,1.0,Submarino De Fresa 140g,22.0,16.41,5.59
41094,Caja 1,wendy,279,2024-11-26,Tuesday,6.0,Vaso Plastico Individual del #8 1pza,6.0,2.58,3.42
41094,Caja 1,wendy,279,2024-11-26,Tuesday,1.0,Senzao Guarana 2lts,31.0,23.89,7.11
41095,Caja 1,wendy,279,2024-11-26,Tuesday,1.0,Mini Barritas Fresa Tubo 222g,33.0,26.04,6.96
41095,Caja 1,wendy,279,2024-11-26,Tuesday,1.0,Mantecadas Chispas de Chocolate 190g,29.0,23.78,5.22
41096,Caja 1,wendy,279,2024-11-26,Tuesday,1.0,HOJAS CARTA PAQ 20 PZ,12.0,3.14,8.86
41097,Caja 1,wendy,279,2024-11-26,Tuesday,5.0,Servicio Domicilio,35.0,0.0,35.0
41097,Caja 1,wendy,279,2024-11-26,Tuesday,5.0,COCA RETORNABLE 3LTS PAQ 6PZA,1065.0,1006.3,58.7
41098,Caja 1,wendy,279,2024-11-26,Tuesday,1.0,Servicio Domicilio,7.0,0.0,7.0
41098,Caja 1,wendy,279,2024-11-26,Tuesday,1.0,COCA RETORNABLE 3LTS PAQ 6PZA,213.0,201.26,11.74
41099,Caja 1,wendy,279,2024-11-26,Tuesday,1.0,Patrona 500 ml,21.0,18.0,3.0
41099,Caja 1,wendy,279,2024-11-26,Tuesday,0.61,Salchijocho Pavo Any Agranel,30.0,20.72,9.28
41100,Caja 1,wendy,279,2024-11-26,Tuesday,6.0,Bombon Individual,6.0,5.04,0.96
41101,Caja 1,wendy,279,2024-11-26,Tuesday,1.0,Silicon Liquido 100ml,25.0,20.45,4.55
41102,Caja 1,wendy,279,2024-11-26,Tuesday,1.0,Talco Dos Caras Alcanforado 150gr,43.0,34.2,8.8
41103,Caja 1,wendy,279,2024-11-26,Tuesday,0.24,Queso De Hebra,30.0,26.05,3.95
41103,Caja 1,wendy,279,2024-11-26,Tuesday,1.0,Mini Barritas Fresa Tubo 222g,33.0,26.04,6.96
41104,Caja 1,wendy,279,2024-11-26,Tuesday,2.0,Azucar 1 Kg,38.0,34.06,3.94
41105,Caja 1,wendy,279,2024-11-26,Tuesday,2.0,Lala deslactosada 1lit,50.0,41.42,8.58
41105,Caja 1,wendy,279,2024-11-26,Tuesday,1.0,Patrona 1 Litro,40.0,34.94,5.06
41105,Caja 1,wendy,279,2024-11-26,Tuesday,0.32,Queso De Hebra,40.01,34.74,5.27
41105,Caja 1,wendy,279,2024-11-26,Tuesday,0.19,Queso Fresco,20.0,16.3,3.7
41105,Caja 1,wendy,279,2024-11-26,Tuesday,1.0,HUEVO CRIO 1/2 CONO,39.0,35.94,3.06
41105,Caja 1,wendy,279,2024-11-26,Tuesday,1.0,Takis Fuego Mas Picante 65g,16.28,14.52,1.76
41105,Caja 1,wendy,279,2024-11-26,Tuesday,1.0,Chipotles Barcel MasProducto 65gr,16.0,12.6,3.4
41106,Caja 1,wendy,279,2024-11-26,Tuesday,1.0,Bolsa Individual Polipapel Gde 1pza,2.0,0.0,2.0
41107,Caja 1,wendy,279,2024-11-26,Tuesday,1.0,Azucar 1 Kg,19.0,17.03,1.97
41108,Caja 1,wendy,279,2024-11-26,Tuesday,1.0,CIGARROS MARLBORO ROJO CORTOS 20PZ,82.0,70.86,11.14
41109,Caja 1,wendy,279,2024-11-26,Tuesday,6.0,Huevo Crio Individual 1pza,18.0,14.34,3.66
41109,Caja 1,wendy,279,2024-11-26,Tuesday,1.0,Salchijocho Pavo Any Agranel,48.0,33.85,14.15
41110,Caja 1,wendy,279,2024-11-26,Tuesday,1.0,Platanitos Fritos Y Chicharrones (bananitas),19.0,15.0,4.0
41111,Caja 1,wendy,279,2024-11-26,Tuesday,1.0,HUEVO CRIO CONO 30PZ,77.0,70.83,6.17
41112,Caja 1,wendy,279,2024-11-26,Tuesday,0.65,Jamon ARCOS Pavo Rebanado,50.0,43.76,6.24
41113,Caja 1,wendy,279,2024-11-26,Tuesday,1.0,Ruffles Queso 52g,18.0,14.55,3.45
41114,Caja 1,wendy,279,2024-11-26,Tuesday,2.0,Cigarro Marlboro Individual 1Pza,12.0,7.04,4.96
41115,Caja 1,wendy,279,2024-11-26,Tuesday,1.0,Chip jalapeño 62g,21.0,16.94,4.06
41116,Caja 1,wendy,279,2024-11-26,Tuesday,1.0,Donas 6p Bimbo 158g,22.0,18.04,3.96
41116,Caja 1,wendy,279,2024-11-26,Tuesday,1.0,Cheetos Bolita Hornedo 42g,14.0,11.13,2.87
41117,Caja 1,wendy,279,2024-11-26,Tuesday,1.0,HUEVO CRIO 1/2 CONO,39.0,35.94,3.06
41118,Caja 1,wendy,279,2024-11-26,Tuesday,1.0,Magnus Sobre Omnilife 20g,17.0,11.53,5.47
41118,Caja 1,wendy,279,2024-11-26,Tuesday,1.0,Powermaker Sobre Omnilife,29.0,19.41,9.59
41119,Caja 1,wendy,279,2024-11-26,Tuesday,1.0,Queso De Hebra,125.0,109.41,15.59
41120,Caja 1,wendy,279,2024-11-26,Tuesday,525.0,MASTER XTREME MAYOREO RECARGA,499.8,488.25,11.55
41121,Caja 1,wendy,279,2024-11-26,Tuesday,1.0,Vogue Higienico De Rollo Ind,8.0,5.87,2.13
41122,Caja 1,wendy,279,2024-11-26,Tuesday,1050.0,MASTER XTREME MAYOREO RECARGA,999.6,976.5,23.1
41123,Caja 1,wendy,279,2024-11-26,Tuesday,1.0,Pan Tostado Bimbo Normal,32.0,26.56,5.44
41124,Caja 1,wendy,279,2024-11-26,Tuesday,1.0,Raid Casa Y Jardin 400ml,86.0,75.0,11.0
41125,Caja 1,wendy,279,2024-11-26,Tuesday,1.0,Totopos 280G Normal,32.0,24.6,7.4
